Start_Date,End_Date,Portfolio_Start,Portfolio_End,Portfolio_Return,Ticker,Weight_Pct,Dollar_Invested,Start_Price,End_Price,Ticker_Return_Pct,Dollar_Profit
2018-03-29,2018-04-30,1311.86,1330.88,1.45,PYPL,5.15,67.6,75.47,74.21,-1.66,-1.12
2018-03-29,2018-04-30,1311.86,1330.88,1.45,CSCO,5.12,67.16,33.53,34.91,4.09,2.75
2018-03-29,2018-04-30,1311.86,1330.88,1.45,NVDA,4.99,65.4,5.73,5.56,-2.89,-1.89
2018-03-29,2018-04-30,1311.86,1330.88,1.45,MSFT,4.95,64.92,83.96,86.03,2.47,1.6
2018-03-29,2018-04-30,1311.86,1330.88,1.45,NTAP,4.78,62.76,49.76,53.88,8.28,5.19
2018-03-29,2018-04-30,1311.86,1330.88,1.45,INTC,4.52,59.31,44.02,43.63,-0.88,-0.52
2018-03-29,2018-04-30,1311.86,1330.88,1.45,MU,4.49,58.95,50.84,44.84,-11.81,-6.96
2018-03-29,2018-04-30,1311.86,1330.88,1.45,CTAS,4.47,58.69,39.27,39.21,-0.16,-0.1
2018-03-29,2018-04-30,1311.86,1330.88,1.45,TXN,4.35,57.13,82.51,80.56,-2.37,-1.35
2018-03-29,2018-04-30,1311.86,1330.88,1.45,CTSH,4.29,56.33,71.14,72.31,1.64,0.92
2018-03-29,2018-04-30,1311.86,1330.88,1.45,ASML,3.94,51.73,182.87,175.1,-4.25,-2.2
2018-03-29,2018-04-30,1311.86,1330.88,1.45,DLTR,3.35,43.98,94.9,95.89,1.04,0.46
2018-03-29,2018-04-30,1311.86,1330.88,1.45,GOOG,3.28,43.09,51.14,50.42,-1.4,-0.6
2018-04-30,2018-05-31,1330.88,1431.42,7.55,AMZN,6.97,92.81,78.31,81.48,4.05,3.76
2018-04-30,2018-05-31,1330.88,1431.42,7.55,NFLX,6.68,88.93,31.25,35.16,12.53,11.14
2018-04-30,2018-05-31,1330.88,1431.42,7.55,ADBE,6.44,85.77,221.6,249.28,12.49,10.71
2018-04-30,2018-05-31,1330.88,1431.42,7.55,ALGN,5.67,75.43,249.85,331.95,32.86,24.79
2018-04-30,2018-05-31,1330.88,1431.42,7.55,INTC,5.3,70.54,43.63,46.92,7.55,5.33
2018-04-30,2018-05-31,1330.88,1431.42,7.55,INTU,5.28,70.24,174.76,190.66,9.1,6.39
2018-04-30,2018-05-31,1330.88,1431.42,7.55,VRSK,5.11,68.07,101.21,101.01,-0.2,-0.13
2018-04-30,2018-05-31,1330.88,1431.42,7.55,NTAP,4.95,65.82,53.88,55.29,2.61,1.72
2018-04-30,2018-05-31,1330.88,1431.42,7.55,ISRG,4.9,65.17,146.93,153.22,4.29,2.79
2018-04-30,2018-05-31,1330.88,1431.42,7.55,MAR,4.89,65.04,127.68,126.82,-0.68,-0.44
2018-04-30,2018-05-31,1330.88,1431.42,7.55,PYPL,4.86,64.67,74.21,81.63,10.0,6.47
2018-04-30,2018-05-31,1330.88,1431.42,7.55,STX,4.82,64.14,42.48,41.35,-2.66,-1.71
2018-04-30,2018-05-31,1330.88,1431.42,7.55,NVDA,4.75,63.2,5.56,6.24,12.2,7.71
2018-04-30,2018-05-31,1330.88,1431.42,7.55,MSFT,4.74,63.08,86.03,91.32,6.15,3.88
2018-04-30,2018-05-31,1330.88,1431.42,7.55,CSCO,4.7,62.55,34.91,33.66,-3.57,-2.23
2018-04-30,2018-05-31,1330.88,1431.42,7.55,CTSH,4.48,59.68,72.31,66.76,-7.66,-4.57
2018-04-30,2018-05-31,1330.88,1431.42,7.55,CTAS,4.19,55.79,39.21,41.96,7.02,3.91
2018-04-30,2018-05-31,1330.88,1431.42,7.55,MU,4.16,55.37,44.84,56.16,25.25,13.98
2018-04-30,2018-05-31,1330.88,1431.42,7.55,ASML,3.79,50.49,175.1,182.71,4.35,2.2
2018-04-30,2018-05-31,1330.88,1431.42,7.55,TXN,3.31,44.08,80.56,89.42,11.0,4.85
2018-05-31,2018-06-29,1431.42,1445.18,0.96,NTAP,7.33,104.97,55.29,63.55,14.94,15.69
2018-05-31,2018-06-29,1431.42,1445.18,0.96,NFLX,7.0,100.27,35.16,39.14,11.33,11.36
2018-05-31,2018-06-29,1431.42,1445.18,0.96,AMZN,6.74,96.52,81.48,84.99,4.31,4.16
2018-05-31,2018-06-29,1431.42,1445.18,0.96,INTU,6.14,87.9,190.66,193.22,1.34,1.18
2018-05-31,2018-06-29,1431.42,1445.18,0.96,VRSK,5.78,82.75,101.01,102.34,1.32,1.09
2018-05-31,2018-06-29,1431.42,1445.18,0.96,ADBE,5.61,80.26,249.28,243.81,-2.19,-1.76
2018-05-31,2018-06-29,1431.42,1445.18,0.96,CSCO,5.59,79.98,33.66,33.91,0.75,0.6
2018-05-31,2018-06-29,1431.42,1445.18,0.96,ISRG,4.96,70.97,153.22,159.49,4.09,2.9
2018-05-31,2018-06-29,1431.42,1445.18,0.96,WYNN,4.91,70.31,179.82,153.52,-14.63,-10.28
2018-05-31,2018-06-29,1431.42,1445.18,0.96,CTAS,4.78,68.41,41.96,42.61,1.55,1.06
2018-05-31,2018-06-29,1431.42,1445.18,0.96,MAR,4.69,67.16,126.82,118.61,-6.47,-4.35
2018-05-31,2018-06-29,1431.42,1445.18,0.96,NVDA,4.68,67.05,6.24,5.86,-6.06,-4.06
2018-05-31,2018-06-29,1431.42,1445.18,0.96,CTSH,4.6,65.9,66.76,69.99,4.83,3.18
2018-05-31,2018-06-29,1431.42,1445.18,0.96,STX,4.6,65.79,41.35,41.88,1.29,0.85
2018-05-31,2018-06-29,1431.42,1445.18,0.96,INTC,4.44,63.49,46.92,42.26,-9.95,-6.31
2018-05-31,2018-06-29,1431.42,1445.18,0.96,MSFT,4.2,60.1,91.32,91.11,-0.23,-0.14
2018-05-31,2018-06-29,1431.42,1445.18,0.96,ALGN,3.82,54.75,331.95,342.14,3.07,1.68
2018-05-31,2018-06-29,1431.42,1445.18,0.96,PYPL,3.55,50.87,81.63,82.83,1.46,0.74
2018-05-31,2018-06-29,1431.42,1445.18,0.96,ASML,3.33,47.66,182.71,183.94,0.67,0.32
2018-05-31,2018-06-29,1431.42,1445.18,0.96,MU,3.24,46.33,56.16,51.14,-8.94,-4.14
2018-06-29,2018-07-31,1445.18,1456.98,0.82,NFLX,8.51,122.94,39.14,33.74,-13.79,-16.95
2018-06-29,2018-07-31,1445.18,1456.98,0.82,ADBE,6.59,95.21,243.81,244.68,0.36,0.34
2018-06-29,2018-07-31,1445.18,1456.98,0.82,INTU,6.35,91.72,193.22,193.52,0.15,0.14
2018-06-29,2018-07-31,1445.18,1456.98,0.82,AMZN,6.17,89.22,84.99,88.87,4.57,4.08
2018-06-29,2018-07-31,1445.18,1456.98,0.82,ALGN,5.71,82.58,342.14,356.65,4.24,3.5
2018-06-29,2018-07-31,1445.18,1456.98,0.82,NTAP,5.12,73.96,63.55,63.06,-0.77,-0.57
2018-06-29,2018-07-31,1445.18,1456.98,0.82,AKAM,5.08,73.41,73.23,75.26,2.77,2.03
2018-06-29,2018-07-31,1445.18,1456.98,0.82,SIRI,4.94,71.36,54.99,57.02,3.69,2.64
2018-06-29,2018-07-31,1445.18,1456.98,0.82,INTC,4.88,70.55,42.26,40.89,-3.24,-2.29
2018-06-29,2018-07-31,1445.18,1456.98,0.82,CTAS,4.83,69.82,42.61,47.08,10.49,7.32
2018-06-29,2018-07-31,1445.18,1456.98,0.82,MSFT,4.64,67.03,91.11,98.01,7.58,5.08
2018-06-29,2018-07-31,1445.18,1456.98,0.82,STX,4.41,63.72,41.88,39.03,-6.82,-4.34
2018-06-29,2018-07-31,1445.18,1456.98,0.82,NVDA,4.35,62.81,5.86,6.06,3.36,2.11
2018-06-29,2018-07-31,1445.18,1456.98,0.82,CSCO,4.23,61.14,33.91,33.59,-0.95,-0.58
2018-06-29,2018-07-31,1445.18,1456.98,0.82,MU,4.21,60.78,51.14,51.48,0.67,0.41
2018-06-29,2018-07-31,1445.18,1456.98,0.82,ISRG,4.17,60.28,159.49,169.4,6.21,3.74
2018-06-29,2018-07-31,1445.18,1456.98,0.82,VRSK,4.17,60.2,102.34,105.17,2.77,1.67
2018-06-29,2018-07-31,1445.18,1456.98,0.82,WYNN,4.0,57.76,153.52,153.0,-0.33,-0.19
2018-06-29,2018-07-31,1445.18,1456.98,0.82,PYPL,3.87,55.96,82.83,81.7,-1.36,-0.76
2018-06-29,2018-07-31,1445.18,1456.98,0.82,ASML,3.79,54.74,183.94,198.84,8.1,4.43
2018-07-31,2018-08-31,1456.98,1561.31,7.16,NFLX,10.0,145.7,33.74,36.77,8.96,13.05
2018-07-31,2018-08-31,1456.98,1561.31,7.16,NTAP,7.01,102.14,63.06,70.62,11.98,12.24
2018-07-31,2018-08-31,1456.98,1561.31,7.16,AMZN,6.77,98.64,88.87,100.64,13.24,13.06
2018-07-31,2018-08-31,1456.98,1561.31,7.16,ALGN,6.66,97.09,356.65,386.49,8.37,8.12
2018-07-31,2018-08-31,1456.98,1561.31,7.16,INTU,6.53,95.19,193.52,207.95,7.46,7.1
2018-07-31,2018-08-31,1456.98,1561.31,7.16,ADBE,6.08,88.61,244.68,263.51,7.7,6.82
2018-07-31,2018-08-31,1456.98,1561.31,7.16,ISRG,5.03,73.3,169.4,186.67,10.2,7.47
2018-07-31,2018-08-31,1456.98,1561.31,7.16,CTAS,4.92,71.75,47.08,49.13,4.35,3.12
2018-07-31,2018-08-31,1456.98,1561.31,7.16,IDXX,4.81,70.04,244.93,254.04,3.72,2.61
2018-07-31,2018-08-31,1456.98,1561.31,7.16,MSFT,4.35,63.39,98.01,104.19,6.3,3.99
2018-07-31,2018-08-31,1456.98,1561.31,7.16,STX,4.12,60.04,39.03,39.71,1.75,1.05
2018-07-31,2018-08-31,1456.98,1561.31,7.16,SIRI,4.12,60.0,57.02,57.76,1.3,0.78
2018-07-31,2018-08-31,1456.98,1561.31,7.16,CSCO,4.09,59.57,33.59,37.94,12.96,7.72
2018-07-31,2018-08-31,1456.98,1561.31,7.16,VRSK,3.88,56.51,105.17,113.22,7.66,4.33
2018-07-31,2018-08-31,1456.98,1561.31,7.16,PYPL,3.83,55.8,81.7,91.84,12.41,6.92
2018-07-31,2018-08-31,1456.98,1561.31,7.16,ASML,3.83,55.78,198.84,190.52,-4.18,-2.33
2018-07-31,2018-08-31,1456.98,1561.31,7.16,NVDA,3.74,54.48,6.06,6.95,14.69,8.0
2018-07-31,2018-08-31,1456.98,1561.31,7.16,MU,3.66,53.31,51.48,51.21,-0.51,-0.27
2018-07-31,2018-08-31,1456.98,1561.31,7.16,INTC,3.34,48.6,40.89,41.42,1.3,0.63
2018-07-31,2018-08-31,1456.98,1561.31,7.16,AKAM,3.23,47.04,75.26,75.14,-0.16,-0.07
2018-08-31,2018-09-28,1561.31,1537.96,-1.5,CTAS,6.82,106.46,49.13,45.54,-7.29,-7.76
2018-08-31,2018-09-28,1561.31,1537.96,-1.5,ILMN,6.62,103.29,345.17,357.06,3.45,3.56
2018-08-31,2018-09-28,1561.31,1537.96,-1.5,NTAP,6.52,101.73,70.62,69.87,-1.06,-1.08
2018-08-31,2018-09-28,1561.31,1537.96,-1.5,AMZN,6.33,98.9,100.64,100.15,-0.48,-0.48
2018-08-31,2018-09-28,1561.31,1537.96,-1.5,ALGN,6.18,96.51,386.49,391.22,1.22,1.18
2018-08-31,2018-09-28,1561.31,1537.96,-1.5,INTU,6.1,95.2,207.95,215.46,3.61,3.44
2018-08-31,2018-09-28,1561.31,1537.96,-1.5,ADBE,5.51,85.99,263.51,269.95,2.44,2.1
2018-08-31,2018-09-28,1561.31,1537.96,-1.5,ISRG,5.39,84.08,186.67,191.33,2.5,2.1
2018-08-31,2018-09-28,1561.31,1537.96,-1.5,IDXX,5.36,83.66,254.04,249.66,-1.72,-1.44
2018-08-31,2018-09-28,1561.31,1537.96,-1.5,AAPL,5.23,81.65,53.82,53.37,-0.83,-0.68
2018-08-31,2018-09-28,1561.31,1537.96,-1.5,VRSK,5.17,80.73,113.22,114.61,1.23,0.99
2018-08-31,2018-09-28,1561.31,1537.96,-1.5,NFLX,5.09,79.42,36.77,37.41,1.75,1.39
2018-08-31,2018-09-28,1561.31,1537.96,-1.5,MSFT,4.87,76.01,104.19,106.08,1.82,1.38
2018-08-31,2018-09-28,1561.31,1537.96,-1.5,MU,4.29,66.92,51.21,44.11,-13.88,-9.29
2018-08-31,2018-09-28,1561.31,1537.96,-1.5,AKAM,3.93,61.32,75.14,73.15,-2.65,-1.62
2018-08-31,2018-09-28,1561.31,1537.96,-1.5,PYPL,3.44,53.69,91.84,87.37,-4.86,-2.61
2018-08-31,2018-09-28,1561.31,1537.96,-1.5,SIRI,3.39,52.96,57.76,51.41,-10.99,-5.82
2018-08-31,2018-09-28,1561.31,1537.96,-1.5,STX,3.36,52.39,39.71,35.59,-10.38,-5.44
2018-08-31,2018-09-28,1561.31,1537.96,-1.5,ASML,3.24,50.55,190.52,174.7,-8.31,-4.2
2018-08-31,2018-09-28,1561.31,1537.96,-1.5,CSCO,3.19,49.87,37.94,38.64,1.84,0.92
2018-09-28,2018-10-31,1537.96,1371.12,-10.85,NTAP,7.33,112.75,69.87,64.15,-8.19,-9.23
2018-09-28,2018-10-31,1537.96,1371.12,-10.85,AMZN,6.39,98.22,100.15,79.9,-20.22,-19.86
2018-09-28,2018-10-31,1537.96,1371.12,-10.85,ILMN,6.07,93.38,357.06,302.68,-15.23,-14.22
2018-09-28,2018-10-31,1537.96,1371.12,-10.85,CTAS,5.9,90.76,45.54,41.87,-8.06,-7.31
2018-09-28,2018-10-31,1537.96,1371.12,-10.85,ALGN,5.75,88.48,391.22,221.2,-43.46,-38.45
2018-09-28,2018-10-31,1537.96,1371.12,-10.85,INTU,5.75,88.48,215.46,200.36,-7.01,-6.2
2018-09-28,2018-10-31,1537.96,1371.12,-10.85,ADP,5.57,85.69,127.15,121.6,-4.37,-3.74
2018-09-28,2018-10-31,1537.96,1371.12,-10.85,IDXX,5.48,84.28,249.66,212.12,-15.04,-12.67
2018-09-28,2018-10-31,1537.96,1371.12,-10.85,COST,5.15,79.14,211.55,205.92,-2.66,-2.11
2018-09-28,2018-10-31,1537.96,1371.12,-10.85,ISRG,5.06,77.86,191.33,173.73,-9.2,-7.16
2018-09-28,2018-10-31,1537.96,1371.12,-10.85,ORLY,5.05,77.64,23.15,21.38,-7.65,-5.94
2018-09-28,2018-10-31,1537.96,1371.12,-10.85,VRSK,5.05,77.62,114.61,113.94,-0.59,-0.46
2018-09-28,2018-10-31,1537.96,1371.12,-10.85,ADBE,4.74,72.86,269.95,245.76,-8.96,-6.53
2018-09-28,2018-10-31,1537.96,1371.12,-10.85,MSFT,4.44,68.27,106.08,99.07,-6.61,-4.51
2018-09-28,2018-10-31,1537.96,1371.12,-10.85,AAPL,4.43,68.08,53.37,51.75,-3.05,-2.07
2018-09-28,2018-10-31,1537.96,1371.12,-10.85,NFLX,4.38,67.43,37.41,30.18,-19.34,-13.04
2018-09-28,2018-10-31,1537.96,1371.12,-10.85,CSCO,3.6,55.37,38.64,36.58,-5.33,-2.95
2018-09-28,2018-10-31,1537.96,1371.12,-10.85,PYPL,3.34,51.4,87.37,83.74,-4.16,-2.14
2018-09-28,2018-10-31,1537.96,1371.12,-10.85,STX,3.3,50.69,35.59,30.24,-15.04,-7.62
2018-09-28,2018-10-31,1537.96,1371.12,-10.85,AKAM,3.22,49.55,73.15,72.25,-1.23,-0.61
2018-10-31,2018-11-30,1371.12,1386.26,1.1,AMZN,6.56,90.01,79.9,84.51,5.77,5.19
2018-10-31,2018-11-30,1371.12,1386.26,1.1,INTU,6.2,85.02,200.36,203.71,1.67,1.42
2018-10-31,2018-11-30,1371.12,1386.26,1.1,ILMN,6.19,84.93,302.68,328.31,8.47,7.19
2018-10-31,2018-11-30,1371.12,1386.26,1.1,NTAP,5.93,81.36,64.15,54.65,-14.8,-12.04
2018-10-31,2018-11-30,1371.12,1386.26,1.1,ADP,5.58,76.52,121.6,124.42,2.32,1.77
2018-10-31,2018-11-30,1371.12,1386.26,1.1,COST,5.43,74.39,205.92,208.8,1.4,1.04
2018-10-31,2018-11-30,1371.12,1386.26,1.1,AAPL,5.37,73.67,51.75,42.37,-18.12,-13.35
2018-10-31,2018-11-30,1371.12,1386.26,1.1,ISRG,5.3,72.62,173.73,176.96,1.86,1.35
2018-10-31,2018-11-30,1371.12,1386.26,1.1,ALGN,5.16,70.7,221.2,229.89,3.93,2.78
2018-10-31,2018-11-30,1371.12,1386.26,1.1,ORLY,5.09,69.77,21.38,23.12,8.12,5.66
2018-10-31,2018-11-30,1371.12,1386.26,1.1,MSFT,4.99,68.37,99.07,103.29,4.27,2.92
2018-10-31,2018-11-30,1371.12,1386.26,1.1,ADBE,4.77,65.44,245.76,250.89,2.09,1.37
2018-10-31,2018-11-30,1371.12,1386.26,1.1,NFLX,4.76,65.27,30.18,28.61,-5.19,-3.38
2018-10-31,2018-11-30,1371.12,1386.26,1.1,VRSK,4.64,63.62,113.94,117.25,2.9,1.85
2018-10-31,2018-11-30,1371.12,1386.26,1.1,CSX,4.57,62.71,20.7,21.9,5.79,3.63
2018-10-31,2018-11-30,1371.12,1386.26,1.1,IDXX,4.57,62.59,212.12,203.76,-3.94,-2.47
2018-10-31,2018-11-30,1371.12,1386.26,1.1,CSCO,4.32,59.2,36.58,38.28,4.63,2.74
2018-10-31,2018-11-30,1371.12,1386.26,1.1,PAYX,4.22,57.91,52.17,56.37,8.05,4.66
2018-10-31,2018-11-30,1371.12,1386.26,1.1,CTAS,3.63,49.82,41.87,43.64,4.21,2.1
2018-10-31,2018-11-30,1371.12,1386.26,1.1,PYPL,2.71,37.2,83.74,85.35,1.92,0.72
2018-11-30,2018-12-31,1386.26,1261.32,-9.01,ROST,6.89,95.47,81.21,77.34,-4.76,-4.55
2018-11-30,2018-12-31,1386.26,1261.32,-9.01,COST,6.73,93.35,208.8,183.91,-11.92,-11.13
2018-11-30,2018-12-31,1386.26,1261.32,-9.01,VRSK,6.44,89.3,117.25,103.67,-11.58,-10.34
2018-11-30,2018-12-31,1386.26,1261.32,-9.01,NTAP,6.23,86.39,54.65,48.77,-10.77,-9.3
2018-11-30,2018-12-31,1386.26,1261.32,-9.01,ORLY,6.19,85.75,23.12,22.96,-0.71,-0.61
2018-11-30,2018-12-31,1386.26,1261.32,-9.01,ILMN,5.65,78.29,328.31,291.76,-11.13,-8.72
2018-11-30,2018-12-31,1386.26,1261.32,-9.01,FISV,5.56,77.11,79.13,73.49,-7.13,-5.5
2018-11-30,2018-12-31,1386.26,1261.32,-9.01,AAPL,5.54,76.82,42.37,37.43,-11.67,-8.96
2018-11-30,2018-12-31,1386.26,1261.32,-9.01,ADP,5.33,73.86,124.42,111.29,-10.55,-7.79
2018-11-30,2018-12-31,1386.26,1261.32,-9.01,INTU,5.1,70.75,203.71,186.92,-8.24,-5.83
2018-11-30,2018-12-31,1386.26,1261.32,-9.01,CSX,5.02,69.66,21.9,18.73,-14.46,-10.07
2018-11-30,2018-12-31,1386.26,1261.32,-9.01,MSFT,4.6,63.8,103.29,94.61,-8.4,-5.36
2018-11-30,2018-12-31,1386.26,1261.32,-9.01,ISRG,4.53,62.84,176.96,159.64,-9.79,-6.15
2018-11-30,2018-12-31,1386.26,1261.32,-9.01,CSCO,4.16,57.6,38.28,34.65,-9.48,-5.46
2018-11-30,2018-12-31,1386.26,1261.32,-9.01,ADBE,4.09,56.71,250.89,226.24,-9.83,-5.57
2018-11-30,2018-12-31,1386.26,1261.32,-9.01,AMZN,3.95,54.75,84.51,75.1,-11.13,-6.1
2018-11-30,2018-12-31,1386.26,1261.32,-9.01,CTAS,3.78,52.4,43.64,39.12,-10.35,-5.42
2018-11-30,2018-12-31,1386.26,1261.32,-9.01,IDXX,3.5,48.49,203.76,186.02,-8.71,-4.22
2018-11-30,2018-12-31,1386.26,1261.32,-9.01,PYPL,3.46,47.96,85.35,83.64,-2.0,-0.96
2018-11-30,2018-12-31,1386.26,1261.32,-9.01,NFLX,3.24,44.95,28.61,26.77,-6.46,-2.9
2018-12-31,2019-01-31,1261.32,1376.32,9.12,ORLY,6.89,86.92,22.96,22.98,0.1,0.08
2018-12-31,2019-01-31,1261.32,1376.32,9.12,LULU,6.15,77.53,121.61,147.81,21.54,16.7
2018-12-31,2019-01-31,1261.32,1376.32,9.12,VRSK,6.09,76.85,103.67,111.63,7.68,5.9
2018-12-31,2019-01-31,1261.32,1376.32,9.12,COST,6.02,75.87,183.91,193.77,5.36,4.07
2018-12-31,2019-01-31,1261.32,1376.32,9.12,AMD,5.94,74.94,18.46,24.41,32.23,24.15
2018-12-31,2019-01-31,1261.32,1376.32,9.12,ADP,5.51,69.45,111.29,118.69,6.65,4.62
2018-12-31,2019-01-31,1261.32,1376.32,9.12,HSIC,5.48,69.09,61.58,60.94,-1.04,-0.72
2018-12-31,2019-01-31,1261.32,1376.32,9.12,TRIP,5.22,65.81,47.97,51.03,6.38,4.2
2018-12-31,2019-01-31,1261.32,1376.32,9.12,ILMN,5.12,64.63,291.76,272.17,-6.71,-4.34
2018-12-31,2019-01-31,1261.32,1376.32,9.12,ULTA,4.84,61.02,244.84,291.92,19.23,11.73
2018-12-31,2019-01-31,1261.32,1376.32,9.12,SBUX,4.8,60.58,54.67,57.84,5.81,3.52
2018-12-31,2019-01-31,1261.32,1376.32,9.12,MSFT,4.74,59.77,94.61,97.28,2.82,1.68
2018-12-31,2019-01-31,1261.32,1376.32,9.12,CSX,4.7,59.22,18.73,19.81,5.75,3.4
2018-12-31,2019-01-31,1261.32,1376.32,9.12,FISV,4.54,57.27,73.49,82.93,12.85,7.36
2018-12-31,2019-01-31,1261.32,1376.32,9.12,CSCO,4.52,57.0,34.65,38.11,9.98,5.69
2018-12-31,2019-01-31,1261.32,1376.32,9.12,INTU,4.14,52.21,186.92,205.41,9.89,5.16
2018-12-31,2019-01-31,1261.32,1376.32,9.12,AMZN,4.02,50.65,75.1,85.94,14.43,7.31
2018-12-31,2019-01-31,1261.32,1376.32,9.12,ISRG,3.92,49.47,159.64,174.55,9.34,4.62
2018-12-31,2019-01-31,1261.32,1376.32,9.12,CTAS,3.76,47.37,39.12,43.67,11.62,5.5
2018-12-31,2019-01-31,1261.32,1376.32,9.12,ADBE,3.62,45.69,226.24,247.82,9.54,4.36
2019-01-31,2019-02-28,1376.32,1443.91,4.91,ORLY,8.03,110.54,22.98,24.8,7.92,8.76
2019-01-31,2019-02-28,1376.32,1443.91,4.91,SBUX,7.73,106.42,57.84,59.95,3.65,3.88
2019-01-31,2019-02-28,1376.32,1443.91,4.91,WDAY,7.41,102.04,181.53,197.93,9.03,9.22
2019-01-31,2019-02-28,1376.32,1443.91,4.91,AMD,6.22,85.54,24.41,23.53,-3.61,-3.08
2019-01-31,2019-02-28,1376.32,1443.91,4.91,ILMN,5.44,74.85,272.17,304.25,11.79,8.82
2019-01-31,2019-02-28,1376.32,1443.91,4.91,LULU,5.41,74.48,147.81,150.42,1.77,1.32
2019-01-31,2019-02-28,1376.32,1443.91,4.91,TRIP,5.07,69.77,51.03,47.28,-7.34,-5.12
2019-01-31,2019-02-28,1376.32,1443.91,4.91,ISRG,4.65,63.98,174.55,182.54,4.58,2.93
2019-01-31,2019-02-28,1376.32,1443.91,4.91,MSFT,4.64,63.91,97.28,104.8,7.74,4.94
2019-01-31,2019-02-28,1376.32,1443.91,4.91,HSIC,4.63,63.73,60.94,59.3,-2.69,-1.72
2019-01-31,2019-02-28,1376.32,1443.91,4.91,CSCO,4.49,61.8,38.11,41.72,9.47,5.85
2019-01-31,2019-02-28,1376.32,1443.91,4.91,VRSK,4.44,61.13,111.63,120.2,7.68,4.7
2019-01-31,2019-02-28,1376.32,1443.91,4.91,INTU,4.43,60.92,205.41,235.21,14.51,8.84
2019-01-31,2019-02-28,1376.32,1443.91,4.91,ADBE,4.09,56.32,247.82,262.5,5.92,3.34
2019-01-31,2019-02-28,1376.32,1443.91,4.91,ADP,4.04,55.66,118.69,129.89,9.43,5.25
2019-01-31,2019-02-28,1376.32,1443.91,4.91,ULTA,4.01,55.22,291.92,312.49,7.05,3.89
2019-01-31,2019-02-28,1376.32,1443.91,4.91,FISV,3.96,54.55,82.93,84.69,2.12,1.16
2019-01-31,2019-02-28,1376.32,1443.91,4.91,CSX,3.83,52.76,19.81,21.98,10.97,5.79
2019-01-31,2019-02-28,1376.32,1443.91,4.91,COST,3.79,52.14,193.77,198.02,2.19,1.14
2019-01-31,2019-02-28,1376.32,1443.91,4.91,AMZN,3.67,50.55,85.94,81.99,-4.59,-2.32
2019-02-28,2019-03-29,1443.91,1505.07,4.24,LULU,8.42,121.51,150.42,163.87,8.94,10.86
2019-02-28,2019-03-29,1443.91,1505.07,4.24,SBUX,7.76,112.03,59.95,63.43,5.81,6.51
2019-02-28,2019-03-29,1443.91,1505.07,4.24,WDAY,7.02,101.34,197.93,192.85,-2.57,-2.6
2019-02-28,2019-03-29,1443.91,1505.07,4.24,XEL,6.15,88.82,43.75,45.15,3.2,2.84
2019-02-28,2019-03-29,1443.91,1505.07,4.24,ULTA,5.67,81.82,312.49,348.73,11.6,9.49
2019-02-28,2019-03-29,1443.91,1505.07,4.24,FISV,5.6,80.87,84.69,88.28,4.24,3.43
2019-02-28,2019-03-29,1443.91,1505.07,4.24,ORLY,5.42,78.19,24.8,25.89,4.39,3.44
2019-02-28,2019-03-29,1443.91,1505.07,4.24,VRSK,5.21,75.2,120.2,126.69,5.4,4.06
2019-02-28,2019-03-29,1443.91,1505.07,4.24,AVGO,4.94,71.39,22.73,25.04,10.18,7.27
2019-02-28,2019-03-29,1443.91,1505.07,4.24,TRIP,4.74,68.43,47.28,45.75,-3.23,-2.21
2019-02-28,2019-03-29,1443.91,1505.07,4.24,INTU,4.66,67.23,235.21,248.8,5.78,3.88
2019-02-28,2019-03-29,1443.91,1505.07,4.24,TMUS,4.56,65.81,69.05,66.08,-4.31,-2.83
2019-02-28,2019-03-29,1443.91,1505.07,4.24,CSCO,4.56,65.8,41.72,43.51,4.29,2.82
2019-02-28,2019-03-29,1443.91,1505.07,4.24,AMD,4.01,57.94,23.53,25.52,8.46,4.9
2019-02-28,2019-03-29,1443.91,1505.07,4.24,ADP,3.95,57.04,129.89,136.29,4.93,2.81
2019-02-28,2019-03-29,1443.91,1505.07,4.24,ADBE,3.71,53.62,262.5,266.49,1.52,0.82
2019-02-28,2019-03-29,1443.91,1505.07,4.24,ILMN,3.59,51.84,304.25,302.23,-0.67,-0.34
2019-02-28,2019-03-29,1443.91,1505.07,4.24,MSFT,3.4,49.04,104.8,110.33,5.28,2.59
2019-02-28,2019-03-29,1443.91,1505.07,4.24,ISRG,3.38,48.86,182.54,190.19,4.19,2.05
2019-02-28,2019-03-29,1443.91,1505.07,4.24,CSX,3.26,47.1,21.98,22.63,2.96,1.39
2019-03-29,2019-04-30,1505.07,1536.5,2.09,SBUX,7.24,108.92,63.43,66.28,4.49,4.89
2019-03-29,2019-04-30,1505.07,1536.5,2.09,XEL,7.22,108.66,45.15,45.38,0.52,0.56
2019-03-29,2019-04-30,1505.07,1536.5,2.09,ULTA,6.7,100.89,348.73,348.98,0.07,0.07
2019-03-29,2019-04-30,1505.07,1536.5,2.09,WDAY,5.96,89.72,192.85,205.63,6.63,5.95
2019-03-29,2019-04-30,1505.07,1536.5,2.09,ORLY,5.94,89.35,25.89,25.24,-2.51,-2.24
2019-03-29,2019-04-30,1505.07,1536.5,2.09,INTU,5.9,88.87,248.8,239.38,-3.79,-3.36
2019-03-29,2019-04-30,1505.07,1536.5,2.09,LULU,5.72,86.07,163.87,176.35,7.62,6.55
2019-03-29,2019-04-30,1505.07,1536.5,2.09,ADP,5.2,78.33,136.29,140.26,2.91,2.28
